Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,2023-10-01 00:00:00,,,41.11720182928342,44.266434554144205
3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,2023-10-02 00:00:00,,,41.115305600247595,44.29955020787927
3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,2023-10-03 00:00:00,,,41.11393620360681,44.33089573271434
3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,2023-10-04 00:00:00,,,41.09839890379912,44.35699075020665
3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,2023-10-05 00:00:00,,,41.07499184075362,44.37837194197177
3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,2023-10-06 00:00:00,,,41.04479703021918,44.3882983421604
3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,2023-10-07 00:00:00,,,41.01660063544187,44.39600636804614
3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,2023-10-08 00:00:00,,,40.731660667773006,44.34909871575855
3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,2023-10-09 00:00:00,,,40.72547903023383,44.35946216536465
3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,2023-10-10 00:00:00,,,40.98873155465117,44.67843635837076
3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2023-10-11 00:00:00,,,40.976390339903666,44.67674630112513
3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,2023-10-12 00:00:00,,,40.959453368468175,44.67051906907603
3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,2023-10-13 00:00:00,,,40.94578120916843,44.663376652477865
3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,2023-10-14 00:00:00,,,40.93197212410138,44.65715487296812
3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,2023-10-15 00:00:00,,,40.91975914883292,44.649963102970915
3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,2023-10-16 00:00:00,,,40.90909245182054,44.63991868720329
3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,2023-10-17 00:00:00,,,40.905246384404215,44.630410512473034
3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,2023-10-18 00:00:00,,,40.897083634722485,44.619312614180366
3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,2023-10-19 00:00:00,,,40.88382214032371,44.60530982329943
3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,2023-10-20 00:00:00,,,40.87761538474092,44.60592945064573
3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,2023-10-21 00:00:00,,,40.86427956841707,44.59776618076402
3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,2023-10-22 00:00:00,,,40.84584390423675,44.58299770399801
3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,2023-10-23 00:00:00,,,40.827845032644966,44.57002848246817
3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,2023-10-24 00:00:00,,,40.812345300033414,44.55890611270607
3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,2023-10-25 00:00:00,,,40.795071113586964,44.55386929908958
3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,2023-10-26 00:00:00,,,40.78092133872673,44.55556834540782
3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,2023-10-27 00:00:00,,,40.76510490902395,44.55309423889313
3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,2023-10-28 00:00:00,,,40.76584741664393,44.55969763288168
3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,2023-10-29 00:00:00,,,40.771719257912196,44.56358509426788
3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,2023-10-30 00:00:00,,,40.77807886718377,44.56782689669648
3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,2023-10-31 00:00:00,,,40.42776022184578,44.73397611132246
3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,2023-11-01 00:00:00,,,40.443249122691746,44.720785033837295
3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,2023-11-02 00:00:00,,,40.453796025842706,44.70373464790762
3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,2023-11-03 00:00:00,,,40.874352154704106,45.188545480365306
3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,2023-11-04 00:00:00,,,40.847892109594206,44.927504806812635
3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,2023-11-05 00:00:00,,,40.85502846781446,44.9308922058
3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,2023-11-06 00:00:00,,,40.85952295144968,44.93558544867016
3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,2023-11-07 00:00:00,,,40.96998836902107,45.043151394093954
3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,2023-11-08 00:00:00,,,40.963280530459144,45.041806019559225
3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,2023-11-09 00:00:00,,,40.95692136819187,45.04181817116531
3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,2023-11-10 00:00:00,,,40.94994508919377,45.041623165683426
3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,2023-11-11 00:00:00,,,40.94237154373719,45.039595938405654
3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,2023-11-12 00:00:00,,,40.9342237684914,45.03747249657393
3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,2023-11-13 00:00:00,,,40.90662732264828,45.020231132665344
3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,2023-11-14 00:00:00,,,40.88287398485528,45.00336117653775
3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,2023-11-15 00:00:00,,,40.8648564299711,44.99990886829624
3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,2023-11-16 00:00:00,,,40.85341735406185,45.007077642751305
3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,2023-11-17 00:00:00,,,40.84027604611082,45.01360676109288
3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,2023-11-18 00:00:00,,,40.83473056920635,45.03192387570114
3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,2023-11-19 00:00:00,,,40.83154247249191,45.05011264554505
3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,2023-11-20 00:00:00,,,40.95519899143731,44.733128651035656
3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,2023-11-21 00:00:00,,,40.949489126847425,44.77654874148884
3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,2023-11-22 00:00:00,,,40.94500506009541,44.816484643632236
3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,2023-11-23 00:00:00,,,40.93827732765229,44.85567908135465
3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,2023-11-24 00:00:00,,,40.930945478627955,44.89238593123836
3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,2023-11-25 00:00:00,,,40.924674293826385,44.92484611307477
3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,2023-11-26 00:00:00,,,40.92113797425701,44.953153922329285
3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,2023-11-27 00:00:00,,,40.91848099026862,44.975502943420125
3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,2023-11-28 00:00:00,,,40.91190818072299,44.98518901147904
3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,2023-11-29 00:00:00,,,40.030964130607835,44.43731682567501
3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,2023-11-30 00:00:00,,,40.06541124255166,44.47786457543702
3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,2023-12-01 00:00:00,,,39.472017608036055,43.952833587859914
3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,2023-12-02 00:00:00,,,39.51960607077174,44.01078802670268
3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,2023-12-03 00:00:00,,,39.566212371961996,44.07724159925591
3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,2023-12-04 00:00:00,,,39.611144842294934,44.14265716619964
3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,2023-12-05 00:00:00,,,39.6394725531017,44.19640057541595
3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,2023-12-06 00:00:00,,,39.40097164099117,43.8236801481016
3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,2023-12-07 00:00:00,,,39.438356470363345,43.886415292638446
3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,2023-12-08 00:00:00,,,39.62034462660468,44.14617243560609
3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,2023-12-09 00:00:00,,,39.66369603252657,44.21063830107695
3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,2023-12-10 00:00:00,,,39.69906882928875,44.267165181129016
3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,2023-12-11 00:00:00,,,39.733394089998235,44.32154172690938
3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,2023-12-12 00:00:00,,,39.76402683513595,44.37765091232609
3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,2023-12-13 00:00:00,,,39.784577587666384,44.42210630319531
3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,2023-12-14 00:00:00,,,39.80417988720319,44.469240201431035
3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,2023-12-15 00:00:00,,,39.82632485445558,44.520878273619516
3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,2023-12-16 00:00:00,,,39.85445906199969,44.58379970323836
3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,2023-12-17 00:00:00,,,39.88305084983903,44.64493340070077
3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,2023-12-18 00:00:00,,,39.92513152938991,45.25005594889351
3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,2023-12-19 00:00:00,,,39.95231586922627,45.27462170206552
3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,2023-12-20 00:00:00,,,39.982983047124776,45.30007457461471
3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,2023-12-21 00:00:00,,,40.012059081325276,45.32734493456049
3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,2023-12-22 00:00:00,,,40.03670928204051,45.34923561874277
3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,2023-12-23 00:00:00,,,40.06174793339216,45.36906367128212
3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,2023-12-24 00:00:00,,,40.08713305131685,45.386851093402434
3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,2023-12-25 00:00:00,,,40.11138310789164,45.398833685012384
3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,2023-12-26 00:00:00,,,40.135966846134274,45.407346186913244
3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,2023-12-27 00:00:00,,,40.160840179344675,45.412491988624566
3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,2023-12-28 00:00:00,,,40.184561919222695,45.414648492405156
3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,2023-12-29 00:00:00,,,40.2067618220481,45.41568475037371
3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,2023-12-30 00:00:00,,,39.65136609287087,44.92900924928192
3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,2023-12-31 00:00:00,,,39.69410613112614,44.94960519070345
3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,2024-01-01 00:00:00,,,39.73323589416149,44.96869104043222
3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,2024-01-02 00:00:00,,,39.768824118901094,44.98629104613421
3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,2024-01-03 00:00:00,,,39.80028313776681,44.9995009022478
3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,2024-01-04 00:00:00,,,39.83244458754642,45.01025683121976
3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,2024-01-05 00:00:00,,,39.86648772069129,45.028142499171096
3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,2024-01-06 00:00:00,,,39.89506173399138,45.04689347859599
3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,2024-01-07 00:00:00,,,39.91993551042242,45.06099821564694
3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,2024-01-08 00:00:00,,,39.94365185855439,45.0715054723339
3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,2024-01-09 00:00:00,,,39.97267445915496,45.0815451996832
3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,2024-01-10 00:00:00,,,40.0000573112968,45.090396640999565
3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,2024-01-11 00:00:00,,,40.03952974309637,45.11201466538775
3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,2024-01-12 00:00:00,,,40.0783418572817,45.12930831131315
3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,2024-01-13 00:00:00,,,40.114437117414866,45.14470085103471
3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,2024-01-14 00:00:00,,,40.154655563325676,45.164999230035995
3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,2024-01-15 00:00:00,,,40.18986951439413,45.18525021045136
3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,2024-01-16 00:00:00,,,40.220313039316885,45.2054291629018
3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,2024-01-17 00:00:00,,,40.24538133676351,45.22282603792941
3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,2024-01-18 00:00:00,,,40.26836070006147,45.237212447662245
3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2024-01-19 00:00:00,,,40.295447034540615,45.25946840255904
3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,2024-01-20 00:00:00,,,40.32909619548488,45.296160204178214
3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,2024-01-21 00:00:00,,,39.70784496898859,45.04557401264434
3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,2024-01-22 00:00:00,,,39.762335106833085,45.086924823048435
3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,2024-01-23 00:00:00,,,39.71705297429712,44.899873019073546
3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,2024-01-24 00:00:00,,,39.75458968650473,44.95712507991528
3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,2024-01-25 00:00:00,,,39.788637307573765,45.016438686520885
3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,2024-01-26 00:00:00,,,39.81355611300802,45.0707848528856
3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,2024-01-27 00:00:00,,,39.83761941258526,45.12292276595977
3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,2024-01-28 00:00:00,,,39.86082336934367,45.172857242243275
3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,2024-01-29 00:00:00,,,39.881301720638255,45.22060208169033
3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,2024-01-30 00:00:00,,,39.883564022728734,45.24032864130716
3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,2024-01-31 00:00:00,,,39.90050495879055,45.26337217850582
3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,2024-02-01 00:00:00,,,40.039994101202915,45.26083240212951
3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,2024-02-02 00:00:00,,,40.0504695491148,45.29223846485235
3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,2024-02-03 00:00:00,,,40.064525232512565,45.327150645176715
3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,2024-02-04 00:00:00,,,40.07863825796827,45.36382065351414
3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,2024-02-05 00:00:00,,,40.08659235610263,45.39636988458353
3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,2024-02-06 00:00:00,,,40.09297325742527,45.427398808597545
3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,2024-02-07 00:00:00,,,40.09769876699247,45.45716899474998
3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,2024-02-08 00:00:00,,,40.099608276564055,45.48768386133297
3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,2024-02-09 00:00:00,,,40.08975141577139,45.50750485104918
3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,2024-02-10 00:00:00,,,40.081863257534636,45.534664360255675
3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,2024-02-11 00:00:00,,,40.07507827660291,45.561290705987744
3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,2024-02-12 00:00:00,,,40.071942061252386,45.58757443694311
3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,2024-02-13 00:00:00,,,40.069546947649265,45.61027745196449
3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,2024-02-14 00:00:00,,,40.06061098782655,45.624750915762874
3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,2024-02-15 00:00:00,,,40.05525236898012,45.63875520003141
3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,2024-02-16 00:00:00,,,40.055874414874346,45.65765539543868
3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,2024-02-17 00:00:00,,,40.06002779638133,45.68380686492631
3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,2024-02-18 00:00:00,,,39.58712965829469,45.63978828287767
3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,2024-02-19 00:00:00,,,39.92839738251488,45.67175493902403
3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,2024-02-20 00:00:00,,,39.942675281133596,45.70801721365471
3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,2024-02-21 00:00:00,,,39.96098014821989,45.74467274105505
3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,2024-02-22 00:00:00,,,39.977123399713875,45.777864788389834
3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,2024-02-23 00:00:00,,,39.99118892753756,45.80748656585985
3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,2024-02-24 00:00:00,,,40.007948269832625,45.840688107636524
3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,2024-02-25 00:00:00,,,40.03197976123915,45.88098315332565
3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,2024-02-26 00:00:00,,,40.050393351033286,46.034285541179116
3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,2024-02-27 00:00:00,,,40.068631416308655,46.056076671055045
3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,2024-02-28 00:00:00,,,40.09110386812706,46.083258326952176
3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,2024-02-29 00:00:00,,,40.113848321118034,46.10810649216937
3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,2024-03-01 00:00:00,,,40.131413131023024,46.127992783955676
3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,2024-03-02 00:00:00,,,40.14813788916388,46.14637097899717
3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,2024-03-03 00:00:00,,,40.17262701666871,46.16929168786611
3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,2024-03-04 00:00:00,,,40.194599611929675,46.18902993605445
3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,2024-03-05 00:00:00,,,40.22118521022358,46.202361275770144
3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,2024-03-06 00:00:00,,,40.24911914478147,46.212760768775986
3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,2024-03-07 00:00:00,,,40.27627773280372,46.219901529312274
3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,2024-03-08 00:00:00,,,40.3092834835623,46.230655898562105
3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,2024-03-09 00:00:00,,,40.34152936018506,46.238389356226776
3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,2024-03-10 00:00:00,,,40.37301276757528,46.24504185126055
3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,2024-03-11 00:00:00,,,40.9307339374149,46.56327890128584
3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,2024-03-12 00:00:00,,,40.940668157659,46.56045090551042
3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,2024-03-13 00:00:00,,,40.94870050014942,46.55251173611038
3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,2024-03-14 00:00:00,,,40.537330931136694,46.164044806812946
3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,2024-03-15 00:00:00,,,41.26560340568582,46.7650102126958
3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,2024-03-16 00:00:00,,,41.26436881822944,46.7430215609665
3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,2024-03-17 00:00:00,,,41.3038290514144,46.42993125283231
